"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1027000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;32763;37499271"
1007000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;32763;37499271"
1002000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;32763;37499271"
1026000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;32763;37499271"
1024000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;32763;37499271"
1003000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;32763;37499271"
1006000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;32763;37499271"
1005000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;32763;37499271"
1004000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;32763;37499271"
1029000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;32763;37499271"
1028000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;32763;37499271"
1001000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;32763;37499271"
1025000011,1030000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;32763;37499271"
1007000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1762711"
1027000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1762711"
1006000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1762711"
1002000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1762711"
1029000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1762711"
1005000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1762711"
1024000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1762711"
1026000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1762711"
1001000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1762711"
1004000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1762711"
1028000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1762711"
1030000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1762711"
1025000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1762711"
1003000011,1031000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1762711"
1006000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1799139"
1027000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1799139"
1005000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1799139"
1007000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1799139"
1030000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1799139"
1029000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1799139"
1031000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1799139"
1001000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1799139"
1002000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1799139"
1024000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1799139"
1004000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1799139"
1026000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1799139"
1025000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1799139"
1028000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1799139"
1003000011,1032000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1799139"
1005000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1784444"
1031000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1784444"
1027000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1784444"
1030000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1784444"
1007000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1784444"
1001000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1784444"
1006000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1784444"
1002000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1784444"
1024000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1784444"
1004000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1784444"
1032000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1799139;1784444"
1025000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1784444"
1028000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1784444"
1026000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1784444"
1003000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1784444"
1029000011,1033000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1784444"
1007000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1703653"
1027000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1703653"
1024000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1703653"
1004000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1703653"
1031000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1703653"
1030000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1703653"
1026000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1703653"
1005000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1703653"
1006000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1703653"
1029000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1703653"
1028000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1703653"
1032000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1799139;1703653"
1001000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1703653"
1025000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1703653"
1003000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1703653"
1002000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1703653"
1033000011,1034000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1784444;1703653"
1004000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1513103"
1031000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1513103"
1028000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1513103"
1026000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1513103"
1005000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1513103"
1006000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1513103"
1030000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1513103"
1002000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1513103"
1034000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1703653;1513103"
1001000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1513103"
1007000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1513103"
1003000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1513103"
1027000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1513103"
1024000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1513103"
1025000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1513103"
1029000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1513103"
1032000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1799139;1513103"
1033000011,1059000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1784444;1513103"
1027000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;40058745;40127987;40134179"
1001000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;40058745;40127987;40134179"
1025000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;40058745;40127987;40134179"
1028000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;40058745;40127987;40134179"
1004000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;40058745;40127987;40134179"
1007000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;40058745;40127987;40134179"
1003000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;40058745;40127987;40134179"
1006000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;40058745;40127987;40134179"
1031000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;40058745;40127987;40134179"
1024000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;40058745;40127987;40134179"
1005000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;40058745;40127987;40134179"
1002000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;40058745;40127987;40134179"
1032000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1799139;40058745;40127987;40134179"
1026000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;40058745;40127987;40134179"
1029000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;40058745;40127987;40134179"
1033000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1784444;40058745;40127987;40134179"
1030000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;40058745;40127987;40134179"
1034000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1703653;40058745;40127987;40134179"
1059000011,1082000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1513103;40058745;40127987;40134179"
1001000021,1002000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777087;1734104"
1001000021,1003000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903"
1002000021,1003000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903"
1002000021,1004000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1777087;1713332"
1001000021,1004000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777087;1713332"
1003000021,1004000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1777087;1713332"
1002000021,1005000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1777087;1777806"
1003000021,1005000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1777087;1777806"
1004000021,1005000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1777087;1777806"
1001000021,1005000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777087;1777806"
1002000021,1006000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1792515"
1003000021,1006000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1792515"
1001000021,1006000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1792515"
1005000021,1006000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1792515"
1004000021,1006000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1792515"
1002000021,1007000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1734104"
1004000021,1007000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1734104"
1001000021,1007000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104"
1005000021,1007000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1734104"
1006000021,1007000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1734104"
1003000021,1007000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1734104"
1006000021,1024000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1007000021,1024000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1004000021,1024000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1002000021,1024000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1005000021,1024000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1003000021,1024000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1001000021,1024000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1007000021,1025000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1004000021,1025000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1006000021,1025000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1001000021,1025000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1005000021,1025000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1002000021,1025000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1024000021,1025000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1003000021,1025000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1006000021,1026000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;713196"
1007000021,1026000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;713196"
1002000021,1026000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;713196"
1003000021,1026000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;713196"
1025000021,1026000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;713196"
1024000021,1026000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;713196"
1004000021,1026000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;713196"
1001000021,1026000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;713196"
1005000021,1026000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;713196"
1005000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;722424"
