"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1025020021,1033020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1784444"
1028020021,1033020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1379969;1784444"
1026020021,1033020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","713196;1784444"
1003020021,1033020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1784444"
1029020021,1033020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","32765;1784444"
1007020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;1703653"
1027020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","722424;1703653"
1024020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1703653"
1004020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;1703653"
1031020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1762711;1703653"
1030020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","32763;37499271;1703653"
1026020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","713196;1703653"
1005020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;1703653"
1006020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;1703653"
1029020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","32765;1703653"
1028020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1379969;1703653"
1032020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1799139;1703653"
1001020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1703653"
1025020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1703653"
1003020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1703653"
1002020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;1703653"
1033020021,1034020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1784444;1703653"
1004020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;1513103"
1031020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1762711;1513103"
1028020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1379969;1513103"
1026020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","713196;1513103"
1005020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;1513103"
1006020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;1513103"
1030020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","32763;37499271;1513103"
1002020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;1513103"
1034020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1703653;1513103"
1001020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1513103"
1007020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;1513103"
1003020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1513103"
1027020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","722424;1513103"
1024020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1513103"
1025020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1513103"
1029020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","32765;1513103"
1032020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1799139;1513103"
1033020021,1059020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1784444;1513103"
1027020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","722424;40058745;40127987;40134179"
1001020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;40058745;40127987;40134179"
1025020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;40058745;40127987;40134179"
1028020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1379969;40058745;40127987;40134179"
1004020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;40058745;40127987;40134179"
1007020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;40058745;40127987;40134179"
1003020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;40058745;40127987;40134179"
1006020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;40058745;40127987;40134179"
1031020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1762711;40058745;40127987;40134179"
1024020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;40058745;40127987;40134179"
1005020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;40058745;40127987;40134179"
1002020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;40058745;40127987;40134179"
1032020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1799139;40058745;40127987;40134179"
1026020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","713196;40058745;40127987;40134179"
1029020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","32765;40058745;40127987;40134179"
1033020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1784444;40058745;40127987;40134179"
1030020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","32763;37499271;40058745;40127987;40134179"
1034020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1703653;40058745;40127987;40134179"
1059020021,1082020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1513103;40058745;40127987;40134179"
1001020041,1002020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777087;1734104"
1001020041,1003020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903"
1002020041,1003020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903"
1002020041,1004020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1777087;1713332"
1001020041,1004020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777087;1713332"
1003020041,1004020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1777087;1713332"
1002020041,1005020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1777087;1777806"
1003020041,1005020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1777087;1777806"
1004020041,1005020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1777087;1777806"
1001020041,1005020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777087;1777806"
1002020041,1006020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1792515"
1003020041,1006020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1792515"
1001020041,1006020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1792515"
1005020041,1006020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1792515"
1004020041,1006020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1792515"
1002020041,1007020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1734104"
1004020041,1007020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1734104"
1001020041,1007020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104"
1005020041,1007020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1734104"
1006020041,1007020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1734104"
1003020041,1007020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1734104"
1006020041,1024020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1007020041,1024020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1004020041,1024020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1002020041,1024020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1005020041,1024020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1003020041,1024020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1001020041,1024020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1007020041,1025020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1004020041,1025020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1006020041,1025020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1001020041,1025020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1005020041,1025020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1002020041,1025020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1024020041,1025020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1003020041,1025020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1006020041,1026020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;713196"
1007020041,1026020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;713196"
1002020041,1026020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;713196"
1003020041,1026020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;713196"
1025020041,1026020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;713196"
1024020041,1026020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;713196"
1004020041,1026020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;713196"
1001020041,1026020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;713196"
1005020041,1026020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;713196"
1005020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;722424"
1026020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;722424"
1006020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;722424"
1007020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;722424"
1025020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;722424"
1003020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;722424"
1004020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;722424"
1002020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;722424"
1024020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;722424"
1001020041,1027020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;722424"
1006020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1379969"
1027020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1379969"
1002020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1379969"
1007020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1379969"
1024020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1379969"
1026020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1379969"
1001020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1379969"
1005020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1379969"
1025020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1379969"
1004020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1379969"
1003020041,1028020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1379969"
1027020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;32765"
1006020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;32765"
1007020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;32765"
1026020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;32765"
1002020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;32765"
1005020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;32765"
1004020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;32765"
1001020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;32765"
1024020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;32765"
1028020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;32765"
1025020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;32765"
1003020041,1029020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;32765"
1027020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;32763;37499271"
1007020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;32763;37499271"
1002020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;32763;37499271"
1026020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;32763;37499271"
1024020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;32763;37499271"
1003020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;32763;37499271"
1006020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;32763;37499271"
1005020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;32763;37499271"
1004020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;32763;37499271"
1029020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;32763;37499271"
1028020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;32763;37499271"
1001020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;32763;37499271"
1025020041,1030020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;32763;37499271"
1007020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1762711"
1027020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1762711"
1006020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1762711"
1002020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1762711"
1029020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1762711"
